date,time,avg_temp,rh,rain,solar_radiation,wind_speed_gust,wind_speed_avg,soil_temp,bat_volt,leaf_wet,dew_point
12/12/2020,08:00:01,5.8,100,0,0,0.3,3.25,5.5,12.4,12,5.5
12/12/2020,09:00:01,5.9,100,0,20,0.08,1.5,5.6,12.4,11,5.7
12/12/2020,10:00:01,6.5,100,0,66,0.03,1.5,5.6,12.5,11,5.9
12/12/2020,11:00:01,7.6,100,1,66,14.03,8.25,5.6,12.5,8,6.2
12/12/2020,12:00:01,7.7,100,1,95,24.35,11.5,5.7,12.5,7,6.4
12/12/2020,13:00:01,7.9,100,0,71,29.23,13.25,5.8,12.5,7,6.5
12/12/2020,14:00:01,7.6,100,0,98,32.4,14,5.9,12.5,8,6.4
12/12/2020,15:00:01,7.5,100,0,34,34.48,15.75,5.9,12.5,7,6
12/12/2020,16:00:01,7.4,100,1,0,32.45,13.25,5.9,12.4,7,5.7
12/12/2020,17:00:01,7.2,100,0,0,30.9,13.25,5.9,12.4,7,5.7
12/12/2020,18:00:01,6.9,98.6,0,0,29.03,12.5,5.9,12.4,8,5.5
12/12/2020,19:00:01,6.7,98,0,0,26.7,12.5,5.9,12.4,8,5.6
12/12/2020,20:00:01,6.1,99.6,0,0,24.85,11.5,5.9,12.4,8,5.7
12/12/2020,21:00:01,5.9,100,0,0,26.7,11.5,5.9,12.4,8,5.6
12/12/2020,22:00:01,5.6,100,0,0,21.95,10.75,5.9,12.4,9,5.7
12/12/2020,23:00:01,5,99.7,0,0,19.65,10,5.9,12.4,10,5.6
13/12/2020,00:00:01,4.2,100,0,0,13.58,9,5.8,12.4,10,5.5
13/12/2020,01:00:01,2.8,100,0,0,13.1,10,5.7,12.4,10,5.5
13/12/2020,02:00:01,2.2,100,0,0,8.58,5,5.7,12.4,10,5.4
13/12/2020,03:00:01,0.9,100,0,0,6.35,4,5.5,12.4,10,5.4
13/12/2020,04:00:01,0.7,100,0,0,2.93,3.25,5.4,12.4,10,5.5
13/12/2020,05:00:01,0.3,100,0,0,0.9,2.5,5.2,12.4,9,5.5
13/12/2020,06:00:01,0.9,100,0,0,0.45,3.25,5.2,12.3,10,5.5
13/12/2020,07:00:01,2.1,100,0,0,7.85,8.25,5.1,12.3,12,5.4
13/12/2020,08:00:01,2.4,100,0,0,17.48,8.25,5,12.4,12,5.5
13/12/2020,09:00:01,2.9,100,0,15,13.85,7.5,5,12.4,11,5.7
13/12/2020,10:00:01,4,100,0,51,20.65,10,4.9,12.4,11,5.9
13/12/2020,11:00:01,5.6,100,0,134,28.68,15.75,4.9,12.7,8,6.2
13/12/2020,12:00:01,6.1,100,0,95,32.73,15,5,12.5,7,6.4
13/12/2020,13:00:01,6.5,100,2,95,39.3,21.5,5.1,12.5,7,6.5
13/12/2020,14:00:01,7.2,100,0,105,44.35,23.25,5.2,12.5,8,6.4
13/12/2020,15:00:01,7.5,100,0,20,48.65,25,5.2,12.4,7,6
13/12/2020,16:00:01,7.8,100,0,0,43.95,21.5,5.3,12.4,7,5.7
13/12/2020,17:00:01,8.2,100,0,0,43.23,20.75,5.4,12.4,7,5.7
13/12/2020,18:00:01,8.8,100,1,0,40.78,17.5,5.5,12.4,8,5.5
13/12/2020,19:00:01,9.3,100,0,0,43.33,20,5.7,12.4,8,5.6
13/12/2020,20:00:01,9.8,100,0,0,38.55,18.25,5.8,12.4,8,5.7
13/12/2020,21:00:01,10.1,100,0,0,34.93,18.25,5.9,12.4,8,5.6
13/12/2020,22:00:01,9.5,100,0,0,24.65,12.5,6,12.4,9,5.7
13/12/2020,23:00:01,9.7,100,0,0,20.98,10,6.2,12.4,10,5.6
14/12/2020,00:00:01,9.7,100,0,0,22.2,11.5,6.2,12.4,10,5.5
14/12/2020,01:00:01,9.4,100,0,0,21.23,10.75,6.3,12.4,10,5.5
14/12/2020,02:00:01,9.5,100,0,0,24.23,11.5,6.3,12.4,10,5.4
14/12/2020,03:00:01,10.1,100,0,0,29.03,13.25,6.3,12.4,10,5.4
14/12/2020,04:00:01,10,100,1,0,27.25,13.25,6.4,12.4,10,5.5
14/12/2020,05:00:01,9.4,99.7,0,0,30.75,15,6.5,12.4,9,5.5
14/12/2020,06:00:01,8.3,100,0,0,28.35,15,6.5,12.4,10,5.5
14/12/2020,07:00:01,8.2,100,0,0,29.3,15,6.6,12.4,12,5.4
14/12/2020,08:00:01,8,100,0,7,24.68,11.5,6.5,12.4,12,5.5
14/12/2020,09:00:01,8.6,100,0,120,28.43,13.25,6.5,13,11,5.7
14/12/2020,10:00:01,9.8,97.3,0,249,29,14,6.5,13.1,11,5.9
14/12/2020,11:00:01,11.3,91.2,0,334,31.83,16.5,6.5,13.5,8,6.2
14/12/2020,12:00:01,11.8,88.5,0,337,34.4,15.75,6.6,13.6,7,6.4
14/12/2020,13:00:01,11.3,89.7,0,300,32.78,15.75,6.7,13.5,7,6.5
14/12/2020,14:00:01,11.6,85.1,0,188,35.2,16.5,6.8,13.3,8,6.4
14/12/2020,15:00:01,10.8,87.9,0,61,35.85,17.5,6.9,13,7,6
14/12/2020,16:00:01,9.8,95.8,0,0,29.95,15,7,12.9,7,5.7
14/12/2020,17:00:01,9.4,97.9,0,0,24.1,10.75,7,12.9,7,5.7
14/12/2020,18:00:01,9.7,97.9,0,0,24.28,10.75,7,12.8,8,5.5
14/12/2020,19:00:01,9.6,99.2,0,0,25.95,12.5,7,12.8,8,5.6
14/12/2020,20:00:01,9.4,92.4,0,0,22.7,11.5,7,12.8,8,5.7
14/12/2020,21:00:01,9,94.5,0,0,23.43,11.5,7,12.8,8,5.6
14/12/2020,22:00:01,8.3,96.5,0,0,20.1,9,7,12.8,9,5.7
14/12/2020,23:00:01,7.7,99.5,0,0,20.05,10,6.9,12.8,10,5.6
15/12/2020,00:00:01,6.8,100,0,0,19.2,10,6.9,12.7,10,5.5
15/12/2020,01:00:01,6.7,100,0,0,22.93,10.75,6.8,12.7,10,5.5
15/12/2020,02:00:01,6.1,100,0,0,18.25,10.75,6.8,12.7,10,5.4
15/12/2020,03:00:01,5.9,100,0,0,18.78,8.25,6.7,12.7,10,5.4
15/12/2020,04:00:01,6.4,100,0,0,23.7,10.75,6.6,12.7,10,5.5
15/12/2020,05:00:01,5.9,100,0,0,23.7,10.75,6.6,12.7,9,5.5
15/12/2020,06:00:01,5.9,100,0,0,21.3,10,6.5,12.7,10,5.5
15/12/2020,07:00:01,5.5,100,0,0,22.08,10,6.5,12.7,12,5.4
15/12/2020,08:00:01,5.5,100,0,5,18.23,8.25,6.4,12.7,12,5.5
15/12/2020,09:00:01,5.6,100,0,73,15.53,7.5,6.3,12.9,11,5.7
15/12/2020,10:00:01,7.6,100,0,278,18.25,9,6.3,13.7,11,5.9
15/12/2020,11:00:01,8.9,98.2,0,329,23.45,10,6.3,13.7,8,6.2
15/12/2020,12:00:01,10.1,90,0,342,26.48,12.5,6.4,13.7,7,6.4
15/12/2020,13:00:01,10.7,83,0,288,28.95,15.75,6.5,13.7,7,6.5
15/12/2020,14:00:01,10.5,83.4,0,198,25.68,11.5,6.6,13.7,8,6.4
15/12/2020,15:00:01,9.5,85,0,81,24.75,11.5,6.6,13.5,7,6
15/12/2020,16:00:01,8.1,92.5,0,0,20.15,10,6.7,13,7,5.7
15/12/2020,17:00:01,6.6,98,0,0,12.23,6.5,6.6,13,7,5.7
15/12/2020,18:00:01,5.6,100,0,0,9.9,5,6.6,12.9,8,5.5
15/12/2020,19:00:01,6.7,100,0,0,19,9,6.6,12.9,8,5.6
15/12/2020,20:00:01,6.3,100,0,0,17.85,9,6.5,12.9,8,5.7
15/12/2020,21:00:01,6.1,100,0,0,17.05,8.25,6.5,12.9,8,5.6
15/12/2020,22:00:01,6,100,0,0,14.28,7.5,6.4,12.9,9,5.7
15/12/2020,23:00:01,5.7,100,0,0,17.9,9,6.4,12.8,10,5.6
16/12/2020,00:00:01,5.2,100,0,0,17.35,10,6.3,12.8,10,5.5
16/12/2020,01:00:01,5,100,0,0,17.05,8.25,6.2,12.8,10,5.5
16/12/2020,02:00:01,6,100,0,0,19.9,9,6.2,12.8,10,5.4
16/12/2020,03:00:01,5.8,100,0,0,20.1,9,6.1,12.8,10,5.4
16/12/2020,04:00:01,6,100,0,0,24.6,10.75,6.1,12.8,10,5.5
16/12/2020,05:00:01,6.3,100,0,0,26.2,12.5,6,12.8,9,5.5
16/12/2020,06:00:01,7.1,100,0,0,28.6,14,6,12.8,10,5.5
16/12/2020,07:00:01,7.5,100,0,0,32.18,15.75,6,12.8,12,5.4
16/12/2020,08:00:01,7.3,100,0,5,33.78,16.5,6.1,12.8,12,5.5
16/12/2020,09:00:01,7.7,100,0,93,32.85,16.5,6.1,13.1,11,5.7
16/12/2020,10:00:01,8.5,98.9,0,234,32.98,17.5,6.1,13.7,11,5.9
16/12/2020,11:00:01,9.1,95.4,0,325,38.4,19,6.2,13.7,8,6.2
16/12/2020,12:00:01,9.5,93.1,0,215,39.83,19,6.3,13.5,7,6.4
16/12/2020,13:00:01,9.6,91.3,0,181,34.35,19,6.4,13.3,7,6.5
16/12/2020,14:00:01,9.5,92,0,112,38.23,20,6.5,13.1,8,6.4
16/12/2020,15:00:01,9.5,92.4,0,20,36.03,20.75,6.6,13,7,6
16/12/2020,16:00:01,8.9,93.6,0,0,37.35,20,6.6,12.9,7,5.7
16/12/2020,17:00:01,8.3,100,2,0,29.5,13.25,6.6,12.9,7,5.7
16/12/2020,18:00:01,7,100,0,0,23.68,11.5,6.6,12.9,8,5.5
16/12/2020,19:00:01,6.9,100,1,0,16.7,7.5,6.6,12.9,8,5.6
16/12/2020,20:00:01,6.3,100,0,0,12.23,5.75,6.6,12.8,8,5.7
16/12/2020,21:00:01,6.5,100,0,0,12.58,7.5,6.6,12.8,8,5.6
16/12/2020,22:00:01,6.7,100,0,0,17.78,9,6.6,12.8,9,5.7
16/12/2020,23:00:01,6.7,100,0,0,20.03,9,6.6,12.8,10,5.6
17/12/2020,00:00:01,6.4,100,0,0,19.78,9,6.5,12.8,10,5.5
17/12/2020,01:00:01,4.9,100,0,0,11.6,5.75,6.5,12.8,10,5.5
17/12/2020,02:00:01,5,100,0,0,8.33,4,6.4,12.8,10,5.4
17/12/2020,03:00:01,5.9,100,0,0,9.25,5,6.3,12.7,10,5.4
17/12/2020,04:00:01,5,100,0,0,11.58,5.75,6.3,12.7,10,5.5
17/12/2020,05:00:01,4.5,100,0,0,11.45,5.75,6.2,12.7,9,5.5
17/12/2020,06:00:01,3.9,100,0,0,13.58,6.5,6.1,12.7,10,5.5
17/12/2020,07:00:01,4.3,100,0,0,18.95,7.5,6,12.7,12,5.4
17/12/2020,08:00:01,4,100,0,5,16.33,7.5,5.9,12.7,12,5.5
17/12/2020,09:00:01,5,100,0,122,14.78,6.5,5.9,13.7,11,5.7
17/12/2020,10:00:01,6.7,100,0,249,23.23,10,5.9,13.7,11,5.9
17/12/2020,11:00:01,8,98,0,325,26.4,11.5,5.9,13.7,8,6.2
17/12/2020,12:00:01,9,92.3,0,334,28.7,13.25,5.9,13.8,7,6.4
17/12/2020,13:00:01,9.8,88.7,0,288,27.93,12.5,6,13.7,7,6.5
17/12/2020,14:00:01,9.7,86.8,0,166,26.93,12.5,6.1,13.8,8,6.4
17/12/2020,15:00:01,8.4,90.8,0,56,24,11.5,6.2,13.2,7,6
17/12/2020,16:00:01,7,99.2,0,0,15.2,7.5,6.3,13,7,5.7
17/12/2020,17:00:01,7.5,97.6,0,0,22.48,10,6.3,13,7,5.7
17/12/2020,18:00:01,7.5,98.1,0,0,23.2,10,6.3,12.9,8,5.5
17/12/2020,19:00:01,7.1,100,0,0,23.1,10.75,6.3,12.9,8,5.6
17/12/2020,20:00:01,8.1,100,0,0,22.55,11.5,6.3,12.9,8,5.7
17/12/2020,21:00:01,8.7,100,0,0,35.55,16.5,6.3,12.9,8,5.6
17/12/2020,22:00:01,8.8,100,0,0,32.23,15.75,6.3,12.9,9,5.7
17/12/2020,23:00:01,9.1,100,0,0,34.9,15.75,6.4,12.9,10,5.6
18/12/2020,00:00:01,9.6,97.6,0,0,35.8,16.5,6.4,12.8,10,5.5
18/12/2020,01:00:01,9.6,98.2,0,0,32.65,15.75,6.5,12.8,10,5.5
18/12/2020,02:00:01,10.1,96.2,0,0,36.83,20.75,6.6,12.8,10,5.4
18/12/2020,03:00:01,10.3,96.4,0,0,42.5,19,6.6,12.8,10,5.4
18/12/2020,04:00:01,10.3,98.2,0,0,42.1,19,6.7,12.8,10,5.5
18/12/2020,05:00:01,10.3,99,0,0,39.73,20.75,6.7,12.8,9,5.5
18/12/2020,06:00:01,10.6,99.6,0,0,43.83,21.5,6.8,12.8,10,5.5
18/12/2020,07:00:01,10.5,100,0,0,41.83,18.25,6.9,12.8,12,5.4
18/12/2020,08:00:01,10.4,99.7,0,2,43.3,21.5,7,12.8,12,5.5
18/12/2020,09:00:01,10.8,99.5,0,56,39.25,17.5,7.1,12.8,11,5.7
18/12/2020,10:00:01,11.2,97.8,0,81,41.6,20,7.2,12.9,11,5.9
18/12/2020,11:00:01,11.3,98,0,105,43.33,20,7.2,12.9,8,6.2
18/12/2020,12:00:01,11.3,98.2,0,61,38.3,21.5,7.3,12.8,7,6.4
18/12/2020,13:00:01,11.5,97,0,66,42.28,21.5,7.4,12.8,7,6.5
18/12/2020,14:00:01,11.8,96,0,154,44.95,23.25,7.5,13,8,6.4
18/12/2020,15:00:01,11.3,98.9,0,22,42.15,21.5,7.6,12.8,7,6
18/12/2020,16:00:01,11.2,100,0,0,43.2,21.5,7.6,12.8,7,5.7
18/12/2020,17:00:01,11.3,100,0,0,44.03,20,7.7,12.8,7,5.7
18/12/2020,18:00:01,11.4,99.2,0,0,39.48,20,7.8,12.8,8,5.5
18/12/2020,19:00:01,11.5,97.3,0,0,41.4,20,7.8,12.8,8,5.6
18/12/2020,20:00:01,11.4,98,0,0,35.78,16.5,7.8,12.8,8,5.7
18/12/2020,21:00:01,11.5,97.3,0,0,39.45,19,7.8,12.7,8,5.6
18/12/2020,22:00:01,11.6,94.6,0,0,43,20.75,7.9,12.7,9,5.7
18/12/2020,23:00:01,11.1,94.3,0,0,39.28,21.5,7.9,12.7,10,5.6
19/12/2020,00:00:01,10.9,94.6,0,0,41.03,20.75,7.9,12.7,10,5.5
19/12/2020,01:00:01,10.2,96.5,0,0,40.95,20,7.9,12.7,10,5.5
19/12/2020,02:00:01,10.3,95.4,0,0,39.08,18.25,7.9,12.7,10,5.4
19/12/2020,03:00:01,10.2,92.6,0,0,45.53,20.75,7.9,12.7,10,5.4
19/12/2020,04:00:01,9.8,89.6,0,0,42.65,20.75,7.9,12.7,10,5.5
19/12/2020,05:00:01,10,89.2,0,0,40.15,19,7.8,12.7,9,5.5
19/12/2020,06:00:01,9.4,95.6,0,0,43,20.75,7.8,12.7,10,5.5
19/12/2020,07:00:01,9.5,100,0,0,39.43,20,7.8,12.7,12,5.4
19/12/2020,08:00:01,9.7,100,0,0,39.03,18.25,7.8,12.7,12,5.5
19/12/2020,09:00:01,9.6,100,0,68,35.28,17.5,7.8,12.7,11,5.7
19/12/2020,10:00:01,10.1,100,0,63,35.2,17.5,7.8,12.7,11,5.9
19/12/2020,11:00:01,10.1,91.5,0,207,37.15,16.5,7.8,13,8,6.2
19/12/2020,12:00:01,11.5,85.3,0,334,34,15.75,7.8,13.7,7,6.4
19/12/2020,13:00:01,11.1,84.1,0,120,39.4,17.5,7.8,13.6,7,6.5
19/12/2020,14:00:01,8.7,90.3,1,59,37.93,20,7.9,13,8,6.4
19/12/2020,15:00:01,8.7,92.6,0,88,36.33,20.75,7.9,13.6,7,6
19/12/2020,16:00:01,8.1,95.1,0,0,23.25,12.5,7.8,13,7,5.7
19/12/2020,17:00:01,8.6,94.5,0,0,26.35,12.5,7.8,12.9,7,5.7
19/12/2020,18:00:01,8.6,92.6,0,0,30.05,15,7.8,12.9,8,5.5
19/12/2020,19:00:01,8.1,94,0,0,29.9,15.75,7.7,12.9,8,5.6
19/12/2020,20:00:01,7.4,92.3,0,0,28.2,15,7.6,12.9,8,5.7
19/12/2020,21:00:01,7.1,95,0,0,24.43,11.5,7.5,12.8,8,5.6
19/12/2020,22:00:01,6.3,98.9,0,0,20.93,10.75,7.4,12.8,9,5.7
19/12/2020,23:00:01,6.3,100,0,0,21.83,10,7.3,12.8,10,5.6
20/12/2020,00:00:01,6.3,100,0,0,24.68,10.75,7.2,12.8,10,5.5
20/12/2020,01:00:01,6.4,100,0,0,23.03,10.75,7.2,12.8,10,5.5
20/12/2020,02:00:01,5.9,100,0,0,19.98,10,7.1,12.7,10,5.4
20/12/2020,03:00:01,6,100,0,0,20.68,10.75,7,12.7,10,5.4
20/12/2020,04:00:01,6.3,100,0,0,22.93,10.75,6.9,12.7,10,5.5
20/12/2020,05:00:01,5.9,100,0,0,20.5,9,6.9,12.7,9,5.5
20/12/2020,06:00:01,6.2,100,0,0,20.93,9,6.8,12.7,10,5.5
20/12/2020,07:00:01,5.4,100,0,0,19.68,7.5,6.8,12.7,12,5.4
20/12/2020,08:00:01,5.3,100,0,2,22.6,10.75,6.7,12.7,12,5.5
20/12/2020,09:00:01,5.8,99.1,0,102,24.23,10.75,6.6,13.3,11,5.7
20/12/2020,10:00:01,7.2,94.3,0,239,22.85,10.75,6.6,13.7,11,5.9
20/12/2020,11:00:01,8.2,90.6,0,315,28.53,13.25,6.6,13.7,8,6.2
20/12/2020,12:00:01,9,87,0,322,28.23,13.25,6.6,13.8,7,6.4
20/12/2020,13:00:01,9.1,85.6,0,168,30.25,15,6.6,13.7,7,6.5
20/12/2020,14:00:01,9.1,84.6,0,178,28.93,15,6.7,13.5,8,6.4
20/12/2020,15:00:01,8.3,90.9,0,95,23.08,12.5,6.8,13.5,7,6
20/12/2020,16:00:01,7.4,92.1,0,0,23.68,11.5,6.9,13,7,5.7
20/12/2020,17:00:01,6.4,97.1,0,0,16.93,8.25,6.8,12.9,7,5.7
20/12/2020,18:00:01,6.1,96.3,0,0,21.1,11.5,6.8,12.9,8,5.5
20/12/2020,19:00:01,4.8,96.2,0,0,23.48,15,6.7,12.9,8,5.6
20/12/2020,20:00:01,3.3,100,0,0,9.2,5.75,6.6,12.9,8,5.7
20/12/2020,21:00:01,3.5,100,0,0,10.2,5.75,6.6,12.8,8,5.6
20/12/2020,22:00:01,3.1,100,0,0,10.23,6.5,6.5,12.8,9,5.7
20/12/2020,23:00:01,3.3,100,0,0,12.9,7.5,6.3,12.8,10,5.6
21/12/2020,00:00:01,3.1,100,0,0,11.33,5.75,6.2,12.8,10,5.5
21/12/2020,01:00:01,3.8,100,0,0,13.4,7.5,6.1,12.8,10,5.5
21/12/2020,02:00:01,4.6,100,0,0,20.28,9,6,12.8,10,5.4
21/12/2020,03:00:01,5.2,100,0,0,18.1,8.25,6,12.8,10,5.4
21/12/2020,04:00:01,5.9,100,0,0,18.08,9,6,12.8,10,5.5
21/12/2020,05:00:01,6.2,100,1,0,22.05,12.5,6,12.8,9,5.5
21/12/2020,06:00:01,6,100,0,0,24.23,10.75,6,12.8,10,5.5
21/12/2020,07:00:01,6.7,100,1,0,28.8,12.5,6,12.7,12,5.4
21/12/2020,08:00:01,7.4,100,1,0,32.43,15,6.1,12.7,12,5.5
21/12/2020,09:00:01,7.8,100,2,7,37.98,16.5,6.2,12.7,11,5.7
21/12/2020,10:00:01,8.5,100,2,37,40.18,21.5,6.3,12.7,11,5.9
21/12/2020,11:00:01,8.8,100,1,66,42.3,19,6.4,12.8,8,6.2
21/12/2020,12:00:01,9.5,100,0,154,30.65,15.75,6.5,12.8,7,6.4
21/12/2020,13:00:01,10.7,100,0,176,28.8,14,6.6,13,7,6.5
21/12/2020,14:00:01,11.2,100,1,66,21.75,10.75,6.7,12.8,8,6.4
21/12/2020,15:00:01,12.1,100,0,27,18.23,8.25,6.9,12.7,7,6
21/12/2020,16:00:01,12.5,100,0,0,27.08,13.25,7,12.7,7,5.7
21/12/2020,17:00:01,12.7,100,0,0,30.15,16.5,7.2,12.7,7,5.7
21/12/2020,18:00:01,12.5,100,0,0,33.68,16.5,7.3,12.7,8,5.5
21/12/2020,19:00:01,12.6,100,0,0,33.18,15.75,7.4,12.7,8,5.6
21/12/2020,20:00:01,12.5,100,0,0,32.73,15,7.6,12.7,8,5.7
21/12/2020,21:00:01,12.8,100,0,0,31.48,13.25,7.7,12.7,8,5.6
21/12/2020,22:00:01,12.6,100,0,0,30.98,14,7.8,12.7,9,5.7
21/12/2020,23:00:01,12.5,100,1,0,30.85,17.5,7.9,12.7,10,5.6
22/12/2020,00:00:01,12.5,100,0,0,34.43,17.5,8,12.7,10,5.5
22/12/2020,01:00:01,12.7,100,0,0,33.7,18.25,8.1,12.7,10,5.5
22/12/2020,02:00:01,12.6,97.6,0,0,39.28,18.25,8.3,12.7,10,5.4
22/12/2020,03:00:01,12,98.1,0,0,37.75,18.25,8.3,12.7,10,5.4
22/12/2020,04:00:01,9.3,100,0,0,32.68,17.5,8.4,12.7,10,5.5
22/12/2020,05:00:01,8.9,100,0,0,21,10.75,8.3,12.7,9,5.5
22/12/2020,06:00:01,8.7,100,0,0,12.3,7.5,8.3,12.7,10,5.5
22/12/2020,07:00:01,8.2,100,0,0,18.68,10.75,8.2,12.7,12,5.4
22/12/2020,08:00:01,7.3,100,0,0,17.55,10,8.1,12.6,12,5.5
22/12/2020,09:00:01,6.8,100,0,66,14.53,5.75,8,12.7,11,5.7
22/12/2020,10:00:01,6.8,99.2,0,139,13.05,6.5,7.9,13.4,11,5.9
22/12/2020,11:00:01,6.3,99.3,0,159,9.98,5,7.8,13.2,8,6.2
22/12/2020,12:00:01,6.6,96.3,0,264,10.25,5,7.8,13.4,7,6.4
22/12/2020,13:00:01,6.5,98.2,0,144,12.18,5,7.7,13.1,7,6.5
22/12/2020,14:00:01,6.4,99.1,0,98,9.45,5,7.7,13,8,6.4
22/12/2020,15:00:01,6.3,100,0,27,3,2.5,7.7,12.9,7,6
22/12/2020,16:00:01,5.4,100,0,0,2.1,3.25,7.6,12.8,7,5.7
22/12/2020,17:00:01,5.7,100,0,0,1.48,3.25,7.6,12.8,7,5.7
22/12/2020,18:00:01,5.8,100,0,0,3.98,2.5,7.5,12.8,8,5.5
22/12/2020,19:00:01,5.9,100,0,0,3.93,3.25,7.4,12.7,8,5.6
22/12/2020,20:00:01,5.8,100,0,0,10.73,5.75,7.4,12.7,8,5.7
22/12/2020,21:00:01,5.8,100,0,0,18,8.25,7.3,12.7,8,5.6
22/12/2020,22:00:01,5.9,100,0,0,22.65,9,7.3,12.7,9,5.7
22/12/2020,23:00:01,6.2,100,0,0,19.28,10.75,7.2,12.6,10,5.6
23/12/2020,00:00:01,7.1,100,0,0,18.05,9,7.2,12.6,10,5.5
23/12/2020,01:00:01,7.5,100,0,0,14.48,8.25,7.2,12.6,10,5.5
23/12/2020,02:00:01,7.6,100,0,0,14.15,6.5,7.2,12.6,10,5.4
23/12/2020,03:00:01,7.8,100,1,0,10.78,5.75,7.2,12.6,10,5.4
23/12/2020,04:00:01,7.9,100,1,0,6.7,5,7.2,12.6,10,5.5
23/12/2020,05:00:01,7.9,100,0,0,7.28,4,7.3,12.6,9,5.5
23/12/2020,06:00:01,8.1,100,0,0,8.98,4,7.3,12.6,10,5.5
23/12/2020,07:00:01,8.1,100,0,0,12.78,5.75,7.3,12.6,12,5.4
23/12/2020,08:00:01,8.2,100,0,0,11.25,5,7.4,12.6,12,5.5
23/12/2020,09:00:01,8.3,100,0,41,12.8,6.5,7.4,12.6,11,5.7
23/12/2020,10:00:01,8.9,100,0,115,15.05,6.5,7.4,12.7,11,5.9
23/12/2020,11:00:01,9.3,100,0,24,21.93,8.25,7.5,12.6,8,6.2
23/12/2020,12:00:01,9.7,100,2,68,22,10,7.6,12.7,7,6.4
23/12/2020,13:00:01,9.9,100,8,10,18.03,9,7.8,12.6,7,6.5
23/12/2020,14:00:02,9.8,100,2,20,23.35,11.5,7.8,12.6,8,6.4
23/12/2020,15:00:02,9.7,100,1,7,26.35,12.5,7.9,12.6,7,6
23/12/2020,16:00:02,9.5,100,5,0,13.8,6.5,7.9,12.6,7,5.7
23/12/2020,17:00:01,9.3,100,2,0,14.65,7.5,8,12.6,7,5.7
23/12/2020,18:00:01,8.8,100,8,0,24.28,18.25,8,12.6,8,5.5
23/12/2020,19:00:01,7.5,100,5,0,53,22.5,8,12.6,8,5.6
23/12/2020,20:00:01,6.6,100,3,0,62.65,27.5,8,12.6,8,5.7
23/12/2020,21:00:01,5.9,100,5,0,70.43,33.25,7.9,12.6,8,5.6
23/12/2020,22:00:01,5.9,100,5,0,66.03,30,7.8,12.6,9,5.7
23/12/2020,23:00:01,6.1,100,2,0,58.3,27.5,7.7,12.6,10,5.6
24/12/2020,00:00:01,5.6,100,1,0,61.7,25.75,7.5,12.6,10,5.5
24/12/2020,01:00:01,5.8,100,1,0,48.08,21.5,7.4,12.6,10,5.5
24/12/2020,02:00:01,6,100,0,0,41.58,19,7.2,12.6,10,5.4
24/12/2020,03:00:01,5.7,100,0,0,50.58,21.5,7.2,12.6,10,5.4
24/12/2020,04:00:01,5.3,100,0,0,52.1,24,7.1,12.6,10,5.5
24/12/2020,05:00:01,4.7,98,0,0,43.73,19,6.9,12.6,9,5.5
24/12/2020,06:00:01,3.3,100,0,0,41.55,18.25,6.8,12.5,10,5.5
24/12/2020,07:00:01,2.6,100,0,0,40.73,20.75,6.6,12.5,12,5.4
24/12/2020,08:00:01,2,100,0,0,44.23,20,6.4,12.5,12,5.5
24/12/2020,09:00:01,2.6,95,0,110,40.73,17.5,6.2,13.5,11,5.7
24/12/2020,10:00:01,3.5,86,0,249,45.43,20.75,5.9,13.7,11,5.9
24/12/2020,11:00:01,3.7,88.4,0,327,41.05,18.25,5.7,13.7,8,6.2
24/12/2020,12:00:01,4.1,93,0,532,41.8,23.25,5.5,13.7,7,6.4
24/12/2020,13:00:01,3.4,92,0,173,46.25,20.75,5.4,13.5,7,6.5
24/12/2020,14:00:01,3.5,96.5,0,181,42.68,20.75,5.4,13.7,8,6.4
24/12/2020,15:00:01,3.4,95.1,0,88,42.85,20,5.4,13.7,7,6
24/12/2020,16:00:01,2.6,100,0,2,41.95,20,5.4,13,7,5.7
24/12/2020,17:00:01,2.2,100,0,0,45.03,20.75,5.3,12.9,7,5.7
24/12/2020,18:00:01,1.9,98.9,0,0,49.23,23.25,5.2,12.9,8,5.5
24/12/2020,19:00:01,1.6,99.6,0,0,46.9,24,4.9,12.9,8,5.6
24/12/2020,20:00:01,1.6,100,0,0,39.55,18.25,4.7,12.8,8,5.7
24/12/2020,21:00:01,2,100,0,0,44.78,19,4.5,12.8,8,5.6
24/12/2020,22:00:01,1.8,100,0,0,47.75,22.5,4.4,12.8,9,5.7
24/12/2020,23:00:01,1.7,100,0,0,42.58,20.75,4.2,12.8,10,5.6
25/12/2020,00:00:01,1.4,100,0,0,39.73,20,4.1,12.8,10,5.5
25/12/2020,01:00:01,1,100,0,0,32.4,15,4,12.8,10,5.5
25/12/2020,02:00:01,0.6,100,0,0,36.55,16.5,3.9,12.8,10,5.4
25/12/2020,03:00:01,0.3,100,0,0,36.28,15.75,3.8,12.8,10,5.4
25/12/2020,04:00:01,0.1,100,0,0,33.23,16.5,3.6,12.7,10,5.5
25/12/2020,05:00:01,0.1,100,0,0,28.6,15,3.6,12.7,9,5.5
25/12/2020,06:00:01,0.4,97.4,0,0,35.23,17.5,3.5,12.7,10,5.5
25/12/2020,07:00:01,0.5,97.1,0,0,36.05,16.5,3.5,12.7,12,5.4
25/12/2020,08:00:01,0.4,96.5,0,0,29.15,15,3.4,12.7,12,5.5
25/12/2020,09:00:01,0.6,93.6,0,56,30.03,14,3.4,12.7,11,5.7
